year,month,julian,date,tmax,tmin,rain,hr
1971,1,1,1971-01-01,29.6,5.4,0,54
1971,1,2,1971-01-02,32.2,16.4,0,47
1971,1,3,1971-01-03,30.6,14.4,7.4,59
1971,1,4,1971-01-04,25.2,12.8,0,63
1971,1,5,1971-01-05,30.4,8.2,0,48
1971,1,6,1971-01-06,24.8,15.4,0,69
1971,1,7,1971-01-07,29.6,13.9,0,52
1971,1,8,1971-01-08,24.6,14,1.5,50
1971,1,9,1971-01-09,18.8,4.7,0,62
1971,1,10,1971-01-10,15.6,9.6,1,71
1971,1,11,1971-01-11,19.2,10.6,10.5,89
1971,1,12,1971-01-12,18.9,12.2,5,87
1971,1,13,1971-01-13,26,10,0,77
1971,1,14,1971-01-14,34.6,11.8,0,42
1971,1,15,1971-01-15,31.5,14.4,0,53
1971,1,16,1971-01-16,33.5,13.7,0,44
1971,1,17,1971-01-17,32.4,17,14,66
1971,1,18,1971-01-18,25.2,15.8,5.5,62
1971,1,19,1971-01-19,18.2,11.4,13,89
1971,1,20,1971-01-20,28,11.6,13.2,54
1971,1,21,1971-01-21,25.9,12.9,0,44
1971,1,22,1971-01-22,30.2,10.4,59.5,69
1971,1,23,1971-01-23,23.4,18.9,0,88
1971,1,24,1971-01-24,22.8,14.9,0,53
1971,1,25,1971-01-25,24.3,9.2,0,62
1971,1,26,1971-01-26,24.2,17.6,0,59
1971,1,27,1971-01-27,28,9,2.5,78
1971,1,28,1971-01-28,27,13.4,3,81
1971,1,29,1971-01-29,21.2,14.8,0,51
1971,1,30,1971-01-30,22.2,6.8,0,55
1971,1,31,1971-01-31,25.8,10.4,0.5,62
1971,2,32,1971-02-01,28.8,17.1,0,73
1971,2,33,1971-02-02,32.2,13.4,0,62
1971,2,34,1971-02-03,31.4,18.7,39.5,63
1971,2,35,1971-02-04,27.2,15,0,76
1971,2,36,1971-02-05,21.8,14,10,68
1971,2,37,1971-02-06,21,6.4,1.7,54
1971,2,38,1971-02-07,18.2,10.4,11.6,97
1971,2,39,1971-02-08,24.5,11.6,0,56
1971,2,40,1971-02-09,21.4,11.2,0,54
1971,2,41,1971-02-10,22.1,7.4,0,64
1971,2,42,1971-02-11,24.6,9.6,0,72
1971,2,43,1971-02-12,26.8,11.4,4,75
1971,2,44,1971-02-13,23.8,9.4,0,57
1971,2,45,1971-02-14,24.8,12.2,0,47
1971,2,46,1971-02-15,24.6,5.2,0,57
1971,2,47,1971-02-16,26.4,9.2,0,75
1971,2,48,1971-02-17,27.2,16.4,3.5,91
1971,2,49,1971-02-18,27.2,17.2,0,69
1971,2,50,1971-02-19,17.4,9.8,0,57
1971,2,51,1971-02-20,25.2,4.8,0,61
1971,2,52,1971-02-21,25,8.4,0,71
1971,2,53,1971-02-22,26.4,9.5,1,61
1971,2,54,1971-02-23,21.8,11.8,0,68
1971,2,55,1971-02-24,18,3.8,0,61
1971,2,56,1971-02-25,21.8,0.8,0,60
1971,2,57,1971-02-26,24,6.2,0,59
1971,2,58,1971-02-27,24.6,11,0,73
1971,2,59,1971-02-28,26,10.6,0,79
1971,3,60,1971-03-01,27.6,17.4,0,80
1971,3,61,1971-03-02,26.8,18.5,0,73
1971,3,62,1971-03-03,27.6,18.4,0.5,73
1971,3,63,1971-03-04,24.4,17,0.4,83
1971,3,64,1971-03-05,24.4,20,38.5,90
1971,3,65,1971-03-06,25.4,19.2,2,89
1971,3,66,1971-03-07,26.3,15.6,2.6,76
1971,3,67,1971-03-08,27.8,16.6,11.6,75
1971,3,68,1971-03-09,23.8,15.8,0,85
1971,3,69,1971-03-10,20.6,8.6,0,64
1971,3,70,1971-03-11,24,8.5,3,73
1971,3,71,1971-03-12,24,13.6,0,51
1971,3,72,1971-03-13,18.8,12.2,0,73
1971,3,73,1971-03-14,19,6.2,0,59
1971,3,74,1971-03-15,24.8,8.8,0,48
1971,3,75,1971-03-16,23.6,7.7,0,57
1971,3,76,1971-03-17,23.8,9.6,0,70
1971,3,77,1971-03-18,23.1,12.8,0,78
1971,3,78,1971-03-19,20.8,9.1,0,63
1971,3,79,1971-03-20,23.8,6.8,0,72
1971,3,80,1971-03-21,27.6,9.4,0,58
1971,3,81,1971-03-22,19.9,10.6,0,48
1971,3,82,1971-03-23,24.4,4.9,0,52
1971,3,83,1971-03-24,24.6,4.6,0,57
1971,3,84,1971-03-25,29,9.2,0,56
1971,3,85,1971-03-26,28.4,11.8,0,71
1971,3,86,1971-03-27,29,9.6,0,66
1971,3,87,1971-03-28,30,12.8,0,62
1971,3,88,1971-03-29,25.6,15.6,15,89
1971,3,89,1971-03-30,21,9.2,0,68
1971,3,90,1971-03-31,21.6,8.9,0,78
1971,4,91,1971-04-01,22.6,18.2,42,96
1971,4,92,1971-04-02,24.2,13.2,3.6,80
1971,4,93,1971-04-03,23.1,9.2,0,72
1971,4,94,1971-04-04,22.2,6.8,0,72
1971,4,95,1971-04-05,23.5,6.4,6,75
1971,4,96,1971-04-06,18.7,13,2,98
1971,4,97,1971-04-07,18,10.9,0,68
1971,4,98,1971-04-08,19.6,5,0,71
1971,4,99,1971-04-09,16.8,4.6,0,80
1971,4,100,1971-04-10,17.6,2,0,69
1971,4,101,1971-04-11,18.8,3.6,15,65
1971,4,102,1971-04-12,21.4,7.2,0,65
1971,4,103,1971-04-13,22.1,4,0,62
1971,4,104,1971-04-14,22.4,8.6,19.4,72
1971,4,105,1971-04-15,16.2,12.2,34,90
1971,4,106,1971-04-16,13.4,10.2,14.4,93
1971,4,107,1971-04-17,15,5.2,0,68
1971,4,108,1971-04-18,14.6,0.1,0,53
1971,4,109,1971-04-19,13.3,0,0,54
1971,4,110,1971-04-20,11.6,2.4,0,73
1971,4,111,1971-04-21,12.7,2.4,0.6,87
1971,4,112,1971-04-22,12,4.2,0,80
1971,4,113,1971-04-23,13,5.3,0.8,83
1971,4,114,1971-04-24,14.6,6.8,0,83
1971,4,115,1971-04-25,17.4,3.5,0,80
1971,4,116,1971-04-26,16.8,0.7,0,81
1971,4,117,1971-04-27,14.8,5.4,0,89
1971,4,118,1971-04-28,17.2,8.8,1.8,81
1971,4,119,1971-04-29,17,1.5,0,78
1971,4,120,1971-04-30,15.2,5.4,0,73
1971,5,121,1971-05-01,12.9,1.8,0,57
1971,5,122,1971-05-02,10.6,0,0,67
1971,5,123,1971-05-03,8.2,1.2,0,71
1971,5,124,1971-05-04,9.6,-0.8,0,67
1971,5,125,1971-05-05,10.2,-2.6,0,72
1971,5,126,1971-05-06,10.4,-1.3,0,62
1971,5,127,1971-05-07,11.8,3.5,0,85
1971,5,128,1971-05-08,15.2,6.4,0,77
1971,5,129,1971-05-09,14.8,5.4,0,81
1971,5,130,1971-05-10,18.7,-1,0,83
1971,5,131,1971-05-11,21.6,7.3,0,74
1971,5,132,1971-05-12,15.8,5,0,70
1971,5,133,1971-05-13,15.2,7.5,0,62
1971,5,134,1971-05-14,15.2,6.1,41.3,86
1971,5,135,1971-05-15,13,6.8,0.2,83
1971,5,136,1971-05-16,14.6,8.2,0,86
1971,5,137,1971-05-17,14.3,4.2,0,83
1971,5,138,1971-05-18,17.6,9.8,0,82
1971,5,139,1971-05-19,20.2,5.2,0,85
1971,5,140,1971-05-20,22.6,9.8,0,90
1971,5,141,1971-05-21,24.8,16,6,88
1971,5,142,1971-05-22,21.3,13.8,3,92
